date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2026-05-25,shfe_inventory,81.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279037,daily,B,confirmed
2026-05-26,shfe_inventory,82.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279082,daily,B,confirmed
2026-05-27,shfe_inventory,69.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279125,daily,B,confirmed
2026-05-28,shfe_inventory,82.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279169,daily,B,confirmed
2026-05-29,shfe_inventory,71.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279213,daily,B,confirmed
2026-05-30,shfe_inventory,63.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279257,daily,B,confirmed
2026-05-31,shfe_inventory,70.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279301,daily,B,confirmed
2026-06-01,shfe_inventory,69.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279345,daily,B,confirmed
2026-06-02,shfe_inventory,80.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279388,daily,B,confirmed
2026-06-03,shfe_inventory,70.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279432,daily,B,confirmed
2026-06-04,shfe_inventory,63.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279476,daily,B,confirmed
2026-06-05,shfe_inventory,73.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279520,daily,B,confirmed
2026-06-06,shfe_inventory,80.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279563,daily,B,confirmed
2026-06-07,shfe_inventory,85.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279607,daily,B,confirmed
2026-06-08,shfe_inventory,72.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279650,daily,B,confirmed
2026-06-09,shfe_inventory,65.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279709,daily,B,confirmed
2026-06-10,shfe_inventory,69.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279755,daily,B,confirmed
2026-06-11,shfe_inventory,78.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279799,daily,B,confirmed
2026-06-12,shfe_inventory,78.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279842,daily,B,confirmed
2026-06-13,shfe_inventory,82.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279886,daily,B,confirmed
2026-06-14,shfe_inventory,54.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279930,daily,B,confirmed
2026-06-15,shfe_inventory,39.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.279973,daily,B,confirmed
2026-06-16,shfe_inventory,38.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280016,daily,B,confirmed
2026-06-17,shfe_inventory,53.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280059,daily,B,confirmed
2026-06-18,shfe_inventory,49.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280103,daily,B,confirmed
2026-06-19,shfe_inventory,42.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280146,daily,B,confirmed
2026-06-20,shfe_inventory,42.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280189,daily,B,confirmed
2026-06-21,shfe_inventory,60.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280233,daily,B,confirmed
2026-06-22,shfe_inventory,46.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280276,daily,B,confirmed
2026-06-23,shfe_inventory,46.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280321,daily,B,confirmed
2026-06-24,shfe_inventory,40.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280365,daily,B,confirmed
2026-06-25,shfe_inventory,56.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280409,daily,B,confirmed
2026-06-26,shfe_inventory,53.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280453,daily,B,confirmed
2026-06-27,shfe_inventory,53.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280497,daily,B,confirmed
2026-06-28,shfe_inventory,40.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280556,daily,B,confirmed
2026-06-29,shfe_inventory,57.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280603,daily,B,confirmed
2026-06-30,shfe_inventory,61.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280648,daily,B,confirmed
2026-07-01,shfe_inventory,59.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280703,daily,B,confirmed
2026-07-02,shfe_inventory,61.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280748,daily,B,confirmed
2026-07-03,shfe_inventory,38.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280792,daily,B,confirmed
2026-07-04,shfe_inventory,61.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280836,daily,B,confirmed
2026-07-05,shfe_inventory,57.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280880,daily,B,confirmed
2026-07-06,shfe_inventory,48.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280924,daily,B,confirmed
2026-07-07,shfe_inventory,54.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.280979,daily,B,confirmed
2026-07-08,shfe_inventory,45.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281023,daily,B,confirmed
2026-07-09,shfe_inventory,41.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281067,daily,B,confirmed
2026-07-10,shfe_inventory,43.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281110,daily,B,confirmed
2026-07-11,shfe_inventory,45.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281154,daily,B,confirmed
2026-07-12,shfe_inventory,57.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281198,daily,B,confirmed
2026-07-13,shfe_inventory,40.0,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:08.281241,daily,B,confirmed
2026-07-14,shfe_inventory,112647.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540118,daily,A,confirmed
2026-07-15,shfe_inventory,112647.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540279,daily,A,confirmed
2026-07-16,shfe_inventory,112647.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540402,daily,A,confirmed
2026-07-17,shfe_inventory,112647.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540524,daily,A,confirmed
2026-07-20,shfe_inventory,112641.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540742,daily,A,confirmed
2026-07-21,shfe_inventory,112641.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.540897,daily,A,confirmed
2026-07-22,shfe_inventory,112641.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.541058,daily,A,confirmed
2026-07-23,shfe_inventory,112641.0,ton,东方财富-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-24T00:07:01.541219,daily,A,confirmed
2025-05-31,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-05T00:03:49.896000,monthly,A,confirmed
2025-06-30,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824722,monthly,A,confirmed
2025-07-31,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824670,monthly,A,confirmed
2025-08-31,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824595,monthly,A,confirmed
2025-09-30,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824514,monthly,A,confirmed
2025-10-31,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824468,monthly,A,confirmed
2025-11-30,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824421,monthly,A,confirmed
2025-12-31,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824375,monthly,A,confirmed
2026-01-31,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824328,monthly,A,confirmed
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824280,monthly,A,confirmed
2026-03-31,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824229,monthly,A,confirmed
2026-04-30,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824177,monthly,A,confirmed
2026-05-31,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824119,monthly,A,confirmed
2026-06-30,social_financing,17650.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-24T00:07:04.824046,monthly,A,confirmed
2025-05-27,spot_premium,233.5,USD/oz,derived,,2026-07-01T21:05:57.267038,daily,C,confirmed
2025-05-28,spot_premium,252.5,USD/oz,derived,,2026-07-02T02:45:03.900251,daily,C,confirmed
2025-05-29,spot_premium,181.92,USD/oz,derived,,2026-07-03T08:41:13.901248,daily,C,confirmed
2025-05-30,spot_premium,256.88,USD/oz,derived,,2026-07-04T00:04:38.553573,daily,C,confirmed
2025-06-03,spot_premium,238.7,USD/oz,derived,,2026-07-08T00:02:55.351408,daily,C,confirmed
2025-06-04,spot_premium,204.27,USD/oz,derived,,2026-07-09T00:05:22.589048,daily,C,confirmed
2025-06-05,spot_premium,242.68,USD/oz,derived,,2026-07-10T00:04:28.761351,daily,C,confirmed
2025-06-06,spot_premium,277.5,USD/oz,derived,,2026-07-11T00:05:11.041774,daily,C,confirmed
2025-06-09,spot_premium,223.74,USD/oz,derived,,2026-07-14T00:03:21.180614,daily,C,confirmed
2025-06-10,spot_premium,234.98,USD/oz,derived,,2026-07-15T00:05:17.991614,daily,C,confirmed
2025-06-11,spot_premium,250.96,USD/oz,derived,,2026-07-16T08:19:22.523901,daily,C,confirmed
2025-06-12,spot_premium,225.25,USD/oz,derived,,2026-07-17T08:35:36.957368,daily,C,confirmed
2025-06-13,spot_premium,219.58,USD/oz,derived,,2026-07-18T00:03:37.037374,daily,C,confirmed
2025-06-16,spot_premium,250.46,USD/oz,derived,,2026-07-21T00:04:38.048241,daily,C,confirmed
2025-06-17,spot_premium,222.91,USD/oz,derived,,2026-07-22T00:05:14.858491,daily,C,confirmed
2025-06-18,spot_premium,221.01,USD/oz,derived,,2026-07-23T00:08:15.595808,daily,C,confirmed
2025-06-19,spot_premium,201.79,USD/oz,derived,,2026-07-23T00:08:15.595888,daily,C,confirmed
2025-06-20,spot_premium,207.62,USD/oz,derived,,2026-07-24T00:07:12.532265,daily,C,confirmed
2025-06-23,spot_premium,210.51,USD/oz,derived,,2026-07-24T00:07:12.532336,daily,C,confirmed
2025-06-24,spot_premium,227.45,USD/oz,derived,,2026-07-24T00:07:12.532389,daily,C,confirmed
2025-06-25,spot_premium,227.31,USD/oz,derived,,2026-07-24T00:07:12.532437,daily,C,confirmed
2025-06-26,spot_premium,227.06,USD/oz,derived,,2026-07-24T00:07:12.532484,daily,C,confirmed
2025-06-27,spot_premium,256.37,USD/oz,derived,,2026-07-24T00:07:12.532528,daily,C,confirmed
2025-06-30,spot_premium,230.8,USD/oz,derived,,2026-07-24T00:07:12.532572,daily,C,confirmed
2025-07-01,spot_premium,227.63,USD/oz,derived,,2026-07-24T00:07:12.532642,daily,C,confirmed
2025-07-02,spot_premium,216.05,USD/oz,derived,,2026-07-24T00:07:12.532696,daily,C,confirmed
2025-07-03,spot_premium,256.52,USD/oz,derived,,2026-07-24T00:07:12.532740,daily,C,confirmed
2025-07-04,spot_premium,236.24,USD/oz,derived,,2026-07-24T00:07:12.532782,daily,C,confirmed
2025-07-07,spot_premium,210.08,USD/oz,derived,,2026-07-24T00:07:12.532824,daily,C,confirmed
2025-07-08,spot_premium,257.88,USD/oz,derived,,2026-07-24T00:07:12.532866,daily,C,confirmed
2025-07-09,spot_premium,210.11,USD/oz,derived,,2026-07-24T00:07:12.532907,daily,C,confirmed
2025-07-10,spot_premium,234.07,USD/oz,derived,,2026-07-24T00:07:12.532948,daily,C,confirmed
2025-07-11,spot_premium,196.66,USD/oz,derived,,2026-07-24T00:07:12.532989,daily,C,confirmed
2025-07-14,spot_premium,237.17,USD/oz,derived,,2026-07-24T00:07:12.533030,daily,C,confirmed
2025-07-15,spot_premium,254.28,USD/oz,derived,,2026-07-24T00:07:12.533071,daily,C,confirmed
2025-07-16,spot_premium,214.4,USD/oz,derived,,2026-07-24T00:07:12.533112,daily,C,confirmed
2025-07-17,spot_premium,225.05,USD/oz,derived,,2026-07-24T00:07:12.533153,daily,C,confirmed
2025-07-18,spot_premium,215.55,USD/oz,derived,,2026-07-24T00:07:12.533194,daily,C,confirmed
2025-07-21,spot_premium,188.15,USD/oz,derived,,2026-07-24T00:07:12.533235,daily,C,confirmed
2025-07-22,spot_premium,165.27,USD/oz,derived,,2026-07-24T00:07:12.533276,daily,C,confirmed
2025-07-23,spot_premium,247.38,USD/oz,derived,,2026-07-24T00:07:12.533317,daily,C,confirmed
2025-07-24,spot_premium,205.45,USD/oz,derived,,2026-07-24T00:07:12.533359,daily,C,confirmed
2025-07-25,spot_premium,235.93,USD/oz,derived,,2026-07-24T00:07:12.533401,daily,C,confirmed
2025-07-28,spot_premium,249.17,USD/oz,derived,,2026-07-24T00:07:12.533442,daily,C,confirmed
2025-07-29,spot_premium,219.53,USD/oz,derived,,2026-07-24T00:07:12.533483,daily,C,confirmed
2025-07-30,spot_premium,257.87,USD/oz,derived,,2026-07-24T00:07:12.533525,daily,C,confirmed
2025-07-31,spot_premium,244.4,USD/oz,derived,,2026-07-24T00:07:12.533566,daily,C,confirmed
2025-08-01,spot_premium,191.92,USD/oz,derived,,2026-07-24T00:07:12.533607,daily,C,confirmed
2025-08-04,spot_premium,214.36,USD/oz,derived,,2026-07-24T00:07:12.533648,daily,C,confirmed
2025-08-05,spot_premium,211.82,USD/oz,derived,,2026-07-24T00:07:12.533698,daily,C,confirmed
2025-08-06,spot_premium,219.14,USD/oz,derived,,2026-07-24T00:07:12.533740,daily,C,confirmed
2025-08-07,spot_premium,204.99,USD/oz,derived,,2026-07-24T00:07:12.533781,daily,C,confirmed
2025-08-08,spot_premium,178.96,USD/oz,derived,,2026-07-24T00:07:12.533823,daily,C,confirmed
2025-08-11,spot_premium,226.75,USD/oz,derived,,2026-07-24T00:07:12.533864,daily,C,confirmed
2025-08-12,spot_premium,215.15,USD/oz,derived,,2026-07-24T00:07:12.533905,daily,C,confirmed
2025-08-13,spot_premium,213.07,USD/oz,derived,,2026-07-24T00:07:12.533946,daily,C,confirmed
2025-08-14,spot_premium,241.07,USD/oz,derived,,2026-07-24T00:07:12.533987,daily,C,confirmed
2025-08-15,spot_premium,226.95,USD/oz,derived,,2026-07-24T00:07:12.534028,daily,C,confirmed
2025-08-18,spot_premium,239.79,USD/oz,derived,,2026-07-24T00:07:12.534070,daily,C,confirmed
2025-08-19,spot_premium,246.15,USD/oz,derived,,2026-07-24T00:07:12.534111,daily,C,confirmed
2025-08-20,spot_premium,205.22,USD/oz,derived,,2026-07-24T00:07:12.534152,daily,C,confirmed
2025-08-21,spot_premium,222.93,USD/oz,derived,,2026-07-24T00:07:12.534193,daily,C,confirmed
2025-08-22,spot_premium,177.53,USD/oz,derived,,2026-07-24T00:07:12.534234,daily,C,confirmed
2025-08-25,spot_premium,204.67,USD/oz,derived,,2026-07-24T00:07:12.534276,daily,C,confirmed
2025-08-26,spot_premium,198.78,USD/oz,derived,,2026-07-24T00:07:12.534318,daily,C,confirmed
2025-08-27,spot_premium,182.97,USD/oz,derived,,2026-07-24T00:07:12.534359,daily,C,confirmed
2025-08-28,spot_premium,165.23,USD/oz,derived,,2026-07-24T00:07:12.534400,daily,C,confirmed
2025-08-29,spot_premium,142.62,USD/oz,derived,,2026-07-24T00:07:12.534442,daily,C,confirmed
2025-09-01,spot_premium,210.49,USD/oz,derived,,2026-07-24T00:07:12.534484,daily,C,confirmed
2025-09-02,spot_premium,153.07,USD/oz,derived,,2026-07-24T00:07:12.534525,daily,C,confirmed
2025-09-03,spot_premium,157.4,USD/oz,derived,,2026-07-24T00:07:12.534567,daily,C,confirmed
2025-09-04,spot_premium,176.81,USD/oz,derived,,2026-07-24T00:07:12.534609,daily,C,confirmed
2025-09-05,spot_premium,141.35,USD/oz,derived,,2026-07-24T00:07:12.534650,daily,C,confirmed
2025-09-08,spot_premium,151.63,USD/oz,derived,,2026-07-24T00:07:12.534700,daily,C,confirmed
2025-09-09,spot_premium,201.18,USD/oz,derived,,2026-07-24T00:07:12.534743,daily,C,confirmed
2025-09-10,spot_premium,196.1,USD/oz,derived,,2026-07-24T00:07:12.534784,daily,C,confirmed
2025-09-11,spot_premium,188.01,USD/oz,derived,,2026-07-24T00:07:12.534826,daily,C,confirmed
2025-09-12,spot_premium,193.24,USD/oz,derived,,2026-07-24T00:07:12.534867,daily,C,confirmed
2025-09-15,spot_premium,148.5,USD/oz,derived,,2026-07-24T00:07:12.534909,daily,C,confirmed
2025-09-16,spot_premium,189.93,USD/oz,derived,,2026-07-24T00:07:12.534951,daily,C,confirmed
2025-09-17,spot_premium,165.16,USD/oz,derived,,2026-07-24T00:07:12.534993,daily,C,confirmed
2025-09-18,spot_premium,153.56,USD/oz,derived,,2026-07-24T00:07:12.535034,daily,C,confirmed
2025-09-19,spot_premium,142.94,USD/oz,derived,,2026-07-24T00:07:12.535076,daily,C,confirmed
2025-09-22,spot_premium,146.95,USD/oz,derived,,2026-07-24T00:07:12.535117,daily,C,confirmed
2025-09-23,spot_premium,148.11,USD/oz,derived,,2026-07-24T00:07:12.535158,daily,C,confirmed
2025-09-24,spot_premium,217.55,USD/oz,derived,,2026-07-24T00:07:12.535199,daily,C,confirmed
2025-09-25,spot_premium,188.5,USD/oz,derived,,2026-07-24T00:07:12.535241,daily,C,confirmed
2025-09-26,spot_premium,156.25,USD/oz,derived,,2026-07-24T00:07:12.535282,daily,C,confirmed
2025-09-29,spot_premium,158.69,USD/oz,derived,,2026-07-24T00:07:12.535323,daily,C,confirmed
2025-09-30,spot_premium,174.98,USD/oz,derived,,2026-07-24T00:07:12.535364,daily,C,confirmed
