date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,note
2025-11-30,m1,1128866.64,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2025-12-31,m1,1155146.5,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2026-01-31,m1,1179680.52,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2026-02-28,m1,1159258.82,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546878,monthly,A,
2026-03-31,m1,1193202.99,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546368,monthly,A,
2026-04-30,m1,1145833.73,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546368,monthly,A,
2026-05-31,m1,1148891.41,CNY_bn,东方财富-货币供应,https://data.eastmoney.com/cjsj/hbgyl.html,2026-07-01T09:51:49.546368,monthly,A,
2026-03-23,shfe_inventory,106.75,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.640556,daily,B,Loaded from gold_inventory.csv
2026-03-24,shfe_inventory,106.74,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.640556,daily,B,Loaded from gold_inventory.csv
2026-03-25,shfe_inventory,106.74,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.640556,daily,B,Loaded from gold_inventory.csv
2026-03-26,shfe_inventory,106.74,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-03-27,shfe_inventory,106.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-03-30,shfe_inventory,106.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-03-31,shfe_inventory,106.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-01,shfe_inventory,106.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-02,shfe_inventory,107.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-03,shfe_inventory,108.15,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-07,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-08,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-09,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-10,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-13,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.641555,daily,B,Loaded from gold_inventory.csv
2026-04-14,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-15,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-16,shfe_inventory,108.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-17,shfe_inventory,108.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-20,shfe_inventory,108.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-21,shfe_inventory,109.14,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-22,shfe_inventory,109.14,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-23,shfe_inventory,109.14,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.642555,daily,B,Loaded from gold_inventory.csv
2026-04-24,shfe_inventory,109.14,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-04-27,shfe_inventory,109.14,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-04-28,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-04-29,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-04-30,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-06,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-07,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-08,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-11,shfe_inventory,109.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-12,shfe_inventory,110.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-13,shfe_inventory,110.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-14,shfe_inventory,110.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-15,shfe_inventory,110.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.643555,daily,B,Loaded from gold_inventory.csv
2026-05-18,shfe_inventory,110.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-19,shfe_inventory,110.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-20,shfe_inventory,110.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-21,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-22,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-25,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-26,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-27,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-28,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-05-29,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-06-01,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-06-02,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.644553,daily,B,Loaded from gold_inventory.csv
2026-06-03,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-04,shfe_inventory,111.67,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-05,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-08,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-09,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-10,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-11,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-12,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-15,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-16,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-17,shfe_inventory,111.66,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-18,shfe_inventory,111.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.645553,daily,B,Loaded from gold_inventory.csv
2026-06-22,shfe_inventory,111.63,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-23,shfe_inventory,111.63,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-24,shfe_inventory,111.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-25,shfe_inventory,111.64,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-26,shfe_inventory,111.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-29,shfe_inventory,111.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2026-06-30,shfe_inventory,111.65,ton,手动维护-SHFE,https://www.shfe.com.cn/reports/businessdata/prmsummary/,2026-07-01T09:51:49.646555,daily,B,Loaded from gold_inventory.csv
2025-05-31,social_financing,5923.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.864236,monthly,A,
2025-06-30,social_financing,23600.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-07-31,social_financing,-4296.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-08-31,social_financing,6253.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-09-30,social_financing,16081.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-10-31,social_financing,-154.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-11-30,social_financing,4096.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2025-12-31,social_financing,9804.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2026-01-31,social_financing,49016.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2026-02-28,social_financing,8458.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2026-03-31,social_financing,31522.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.863225,monthly,A,
2026-04-30,social_financing,-4006.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.862717,monthly,A,
2026-05-31,social_financing,4965.0,CNY_bn,东方财富-社融,https://data.eastmoney.com/cjsj/xzxd.html,2026-07-01T09:51:47.862717,monthly,A,
2025-05-27,spot_premium,235.22,USD/oz,derived,,2026-07-01T09:51:52.385143,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-05-28,spot_premium,243.83,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-05-29,spot_premium,183.87,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-05-30,spot_premium,246.34,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-03,spot_premium,236.8,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-04,spot_premium,210.38,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-05,spot_premium,239.14,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-06,spot_premium,264.94,USD/oz,derived,,2026-07-01T09:51:52.385673,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-09,spot_premium,216.51,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-10,spot_premium,229.27,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-11,spot_premium,240.23,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-12,spot_premium,215.53,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-13,spot_premium,207.37,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-16,spot_premium,232.74,USD/oz,derived,,2026-07-01T09:51:52.386217,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-17,spot_premium,209.46,USD/oz,derived,,2026-07-01T09:51:52.386751,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-18,spot_premium,207.82,USD/oz,derived,,2026-07-01T09:51:52.386751,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
2025-06-19,spot_premium,188.68,USD/oz,derived,,2026-07-01T09:51:52.386751,daily,C,SHFE AU0 vs COMEX GC=F after USDCNY conversion (CNY/g to USD/oz)
